open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1567382400,1567468799,0.00007430,0.00007446,0.00006792,0.00007013,204247.00000000
1567468800,1567555199,0.00007001,0.00007194,0.00006568,0.00006643,307425.00000000
1567555200,1567641599,0.00006707,0.00007263,0.00006618,0.00006849,826647.00000000
1567641600,1567727999,0.00006849,0.00007375,0.00006554,0.00006940,488244.00000000
1567728000,1567814399,0.00006926,0.00007130,0.00006421,0.00006689,553619.00000000
1567814400,1567900799,0.00006555,0.00006873,0.00006443,0.00006819,73135.00000000
1567900800,1567987199,0.00006819,0.00007239,0.00006149,0.00006934,987567.00000000
1567987200,1568073599,0.00006978,0.00007231,0.00006454,0.00007220,608940.00000000
1568073600,1568159999,0.00007097,0.00008975,0.00006979,0.00007484,1902432.00000000
1568160000,1568246399,0.00007535,0.00008096,0.00007146,0.00007789,656724.00000000
1568246400,1568332799,0.00007864,0.00007931,0.00007200,0.00007328,536662.00000000
1568332800,1568419199,0.00007301,0.00008049,0.00007222,0.00007842,431271.00000000
1568419200,1568505599,0.00007887,0.00008774,0.00007887,0.00008234,664530.00000000
1568505600,1568591999,0.00008440,0.00009998,0.00008100,0.00009153,2569209.00000000
1568592000,1568678399,0.00009099,0.00010242,0.00008228,0.00009107,1892339.00000000
1568678400,1568764799,0.00008998,0.00009591,0.00008741,0.00008941,654493.00000000
1568764800,1568851199,0.00008880,0.00008996,0.00008560,0.00008864,851769.00000000
1568851200,1568937599,0.00008955,0.00008998,0.00007841,0.00008093,400238.00000000
1568937600,1569023999,0.00008112,0.00008897,0.00007932,0.00008403,269433.00000000
1569024000,1569110399,0.00008445,0.00008536,0.00008288,0.00008453,32630.00000000
1569110400,1569196799,0.00008398,0.00008739,0.00008326,0.00008524,262531.00000000
1569196800,1569283199,0.00008443,0.00009863,0.00008443,0.00008928,822645.00000000
1569283200,1569369599,0.00008935,0.00008964,0.00007504,0.00007646,908911.00000000
1569369600,1569455999,0.00007577,0.00007720,0.00007222,0.00007718,709814.00000000
1569456000,1569542399,0.00007616,0.00008026,0.00007371,0.00007704,354264.00000000
1569542400,1569628799,0.00007704,0.00007986,0.00007460,0.00007833,296684.00000000
1569628800,1569715199,0.00007707,0.00008303,0.00007684,0.00008115,410292.00000000
1569715200,1569801599,0.00008143,0.00008588,0.00007546,0.00007856,595172.00000000
1569801600,1569887999,0.00007856,0.00008688,0.00007423,0.00008144,531356.00000000
1569888000,1569974399,0.00008150,0.00009500,0.00007971,0.00008955,2474459.00000000
1569974400,1570060799,0.00009002,0.00009489,0.00008800,0.00009011,1666764.00000000
1570060800,1570147199,0.00008993,0.00009048,0.00008512,0.00008856,697655.00000000
1570147200,1570233599,0.00008856,0.00008856,0.00008473,0.00008734,284349.00000000
1570233600,1570319999,0.00008681,0.00008732,0.00008146,0.00008310,708604.00000000
1570320000,1570406399,0.00008242,0.00008617,0.00008037,0.00008560,292939.00000000
1570406400,1570492799,0.00008452,0.00009399,0.00008452,0.00009223,361425.00000000
1570492800,1570579199,0.00009223,0.00009515,0.00008489,0.00008837,2366395.00000000
1570579200,1570665599,0.00008833,0.00008966,0.00007531,0.00007897,1306936.00000000
1570665600,1570751999,0.00007984,0.00007984,0.00007342,0.00007423,573673.00000000
1570752000,1570838399,0.00007394,0.00007683,0.00006871,0.00007683,682982.00000000
1570838400,1570924799,0.00007569,0.00008000,0.00007420,0.00007975,143402.00000000
1570924800,1571011199,0.00007998,0.00007998,0.00007442,0.00007630,99664.00000000
1571011200,1571097599,0.00007630,0.00007896,0.00007450,0.00007591,717353.00000000
1571097600,1571183999,0.00007553,0.00007891,0.00007391,0.00007536,679639.00000000
1571184000,1571270399,0.00007372,0.00007543,0.00007035,0.00007367,468408.00000000
1571270400,1571356799,0.00007256,0.00007666,0.00007105,0.00007611,578592.00000000
1571356800,1571443199,0.00007473,0.00007473,0.00007132,0.00007356,252524.00000000
1571443200,1571529599,0.00007265,0.00007390,0.00007238,0.00007383,24086.00000000
1571529600,1571615999,0.00007382,0.00007561,0.00007307,0.00007395,134111.00000000
1571616000,1571702399,0.00007505,0.00007800,0.00007505,0.00007679,166937.00000000
1571702400,1571788799,0.00007679,0.00007901,0.00007429,0.00007687,322550.00000000
1571788800,1571875199,0.00007688,0.00007787,0.00006848,0.00007131,1215728.00000000
1571875200,1571961599,0.00007103,0.00007345,0.00006927,0.00007219,1009003.00000000
1571961600,1572047999,0.00007325,0.00007339,0.00006643,0.00006850,465173.00000000
1572048000,1572134399,0.00006899,0.00007006,0.00006249,0.00006639,1297107.00000000
1572134400,1572220799,0.00006587,0.00008824,0.00006250,0.00006716,3779913.00000000
1572220800,1572307199,0.00006716,0.00007699,0.00006689,0.00007143,1437774.00000000
1572307200,1572393599,0.00007026,0.00007176,0.00006569,0.00006757,466334.00000000
1572393600,1572479999,0.00006779,0.00007322,0.00006706,0.00007195,512934.00000000
1572480000,1572566399,0.00007094,0.00007324,0.00006770,0.00007220,396700.00000000
1572566400,1572652799,0.00007142,0.00007784,0.00007075,0.00007500,733209.00000000
1572652800,1572739199,0.00007500,0.00007689,0.00007367,0.00007554,259976.00000000
1572739200,1572825599,0.00007554,0.00007689,0.00007474,0.00007590,293281.00000000
1572825600,1572911999,0.00007590,0.00007650,0.00006953,0.00007201,1047415.00000000
1572912000,1572998399,0.00007129,0.00007650,0.00006984,0.00007279,925552.00000000
1572998400,1573084799,0.00007387,0.00007387,0.00006801,0.00006878,528701.00000000
1573084800,1573171199,0.00006849,0.00007189,0.00006818,0.00007187,146933.00000000
1573171200,1573257599,0.00007187,0.00007205,0.00006784,0.00006825,138559.00000000
1573257600,1573343999,0.00006805,0.00006950,0.00006763,0.00006950,54538.00000000
1573344000,1573430399,0.00007000,0.00007003,0.00006701,0.00006849,307177.00000000
1573430400,1573516799,0.00006850,0.00006909,0.00006700,0.00006892,484641.00000000
1573516800,1573603199,0.00006889,0.00007035,0.00006776,0.00007025,596956.00000000
